district,crime_type,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20,2020/21,2021/22,2022/23,2023/24,2024/25
"Newry, Mourne & Down",Stalking & Harassment,113,119,76,124,157,115,149,188,319,277,207,160,300,290,303,302,367,422,985,1161,1524,1656,1006,804
"Newry, Mourne & Down",Sexual offences,83,119,116,104,106,107,115,131,157,185,135,182,194,236,261,273,329,338,316,284,324,362,331,339
"Newry, Mourne & Down",Robbery,127,102,115,68,60,92,73,85,82,65,52,48,52,40,22,35,27,36,43,35,31,50,44,32
"Newry, Mourne & Down",Theft - burglary residential,,,,,,,,,,,,,,,,,357,373,361,289,249,218,255,234
"Newry, Mourne & Down",Theft - burglary business & community,,,,,,,,,,,,,,,,,164,158,171,140,92,85,109,66
"Newry, Mourne & Down",Theft - domestic burglary,790,1017,761,637,689,663,659,705,740,715,669,514,495,561,477,432,,,,,,,,
"Newry, Mourne & Down",Theft - non-domestic burglary,684,777,772,617,677,600,767,664,592,706,389,375,267,337,284,242,,,,,,,,
"Newry, Mourne & Down",Theft - vehicle offences,1484,1759,1311,1065,1207,850,807,768,705,697,511,504,570,458,435,408,334,354,326,269,268,289,257,228
"Newry, Mourne & Down",Theft from the person,103,144,114,99,59,74,42,27,15,35,29,35,34,24,30,15,21,16,21,12,20,18,18,14
"Newry, Mourne & Down",Theft - shoplifting,340,338,333,414,489,429,429,624,661,425,395,351,482,482,498,463,461,389,409,300,351,544,643,568
"Newry, Mourne & Down",Bicycle theft,66,51,58,53,36,43,37,50,43,42,46,24,48,36,27,28,27,30,36,49,27,26,21,15
"Newry, Mourne & Down",All other theft offences,1084,1138,1110,1049,1094,1119,927,990,1108,1049,990,1007,1040,901,945,879,896,882,821,607,682,780,755,607
"Newry, Mourne & Down",Criminal damage,2763,2411,2316,2241,2504,3208,2709,2348,2035,1896,1628,1492,1605,1586,1777,1662,1641,1545,1676,1769,1474,1651,1494,1233
"Newry, Mourne & Down",Trafficking of drugs,7,9,17,22,19,16,44,37,61,62,86,73,104,66,64,58,60,64,36,76,84,87,58,72
"Newry, Mourne & Down",Possession of drugs,51,92,162,163,177,123,177,162,203,275,321,415,539,495,418,420,493,526,585,637,557,689,614,483
"Newry, Mourne & Down",Possession of weapons offences,28,52,40,39,58,45,54,63,60,76,54,42,59,70,83,67,78,112,103,143,125,124,133,81
"Newry, Mourne & Down",Public order offences,60,60,36,29,191,153,147,146,171,143,129,109,158,185,109,116,92,81,98,140,109,115,126,78
"Newry, Mourne & Down",Miscellaneous crimes against society,211,301,207,214,271,171,165,265,270,269,248,207,289,265,350,330,332,213,310,390,334,413,423,308
"Newry, Mourne & Down",Total police recorded crime,9632,10556,9524,9005,10080,10125,9482,9517,9726,9182,8292,7739,8652,8536,8792,8069,8155,7921,8615,8443,8818,10044,8958,7638
"Armagh City, Banbridge & Craigavon",Violence with injury (including homicide & death/serious injury by unlawful driving),644,729,1629,1696,1680,1681,1573,1489,1489,1416,1476,1345,1369,1475,1539,1376,1483,1491,1482,1177,1477,1402,1425,1268
"Armagh City, Banbridge & Craigavon",Violence without injury,1599,1817,1032,1033,983,1076,1071,1136,1140,1217,1381,1278,1471,1709,1742,1666,1872,1712,1772,1688,2347,2060,1947,1693
"Armagh City, Banbridge & Craigavon",Stalking & Harassment,159,208,276,312,244,193,159,124,214,217,221,163,284,308,317,340,422,484,1272,1354,1506,1319,1202,957
"Armagh City, Banbridge & Craigavon",Sexual offences,139,104,149,127,148,121,125,146,168,153,167,186,234,278,338,352,347,377,354,357,390,449,382,427
"Armagh City, Banbridge & Craigavon",Robbery,106,140,99,82,103,90,84,131,139,99,90,71,45,35,44,55,56,39,41,40,30,27,31,24
"Armagh City, Banbridge & Craigavon",Theft - burglary residential,,,,,,,,,,,,,,,,,517,311,397,280,245,202,232,225
"Armagh City, Banbridge & Craigavon",Theft - burglary business & community,,,,,,,,,,,,,,,,,176,142,151,78,62,81,74,51
"Armagh City, Banbridge & Craigavon",Theft - domestic burglary,839,1145,866,717,956,735,604,674,679,645,642,638,614,614,570,488,,,,,,,,
"Armagh City, Banbridge & Craigavon",Theft - non-domestic burglary,957,1014,915,570,508,479,562,511,507,485,439,495,357,394,312,238,,,,,,,,
"Armagh City, Banbridge & Craigavon",Theft - vehicle offences,1376,1231,1307,730,768,630,531,738,904,622,416,421,487,425,372,345,304,336,332,213,241,213,271,186
"Armagh City, Banbridge & Craigavon",Theft from the person,53,47,61,56,46,51,33,36,19,17,19,32,22,28,33,21,22,17,10,9,7,5,10,10
"Armagh City, Banbridge & Craigavon",Theft - shoplifting,325,290,247,349,475,435,442,514,508,501,517,465,483,586,736,703,532,558,573,482,546,575,852,934
"Armagh City, Banbridge & Craigavon",Bicycle theft,86,76,82,65,85,66,72,55,69,86,85,66,63,56,66,41,47,63,57,61,48,52,52,44
"Armagh City, Banbridge & Craigavon",All other theft offences,1032,1140,1148,1096,1145,1084,1012,1172,1072,1126,1168,1070,982,968,888,939,1006,945,909,696,735,852,822,625
"Armagh City, Banbridge & Craigavon",Criminal damage,3092,2908,2869,2659,2918,3125,2775,2520,2281,2096,2200,1805,1881,1842,1912,1775,1733,1734,1913,1794,1832,1685,1485,1448
"Armagh City, Banbridge & Craigavon",Trafficking of drugs,19,25,40,28,37,31,58,64,57,76,56,109,96,97,115,78,75,73,83,90,102,89,90,87
"Armagh City, Banbridge & Craigavon",Possession of drugs,90,186,202,228,329,232,243,318,241,274,312,373,410,484,466,421,512,600,662,669,662,645,579,493
"Armagh City, Banbridge & Craigavon",Possession of weapons offences,70,53,49,61,67,65,68,82,67,57,71,79,65,88,92,107,129,117,130,97,99,112,138,97
"Armagh City, Banbridge & Craigavon",Public order offences,76,114,64,62,227,249,194,272,253,157,158,160,147,156,140,96,88,70,97,97,100,76,113,71
"Armagh City, Banbridge & Craigavon",Miscellaneous crimes against society,237,357,282,278,342,302,190,225,299,253,277,267,277,334,373,332,362,380,335,400,354,361,398,369
"Armagh City, Banbridge & Craigavon",Total police recorded crime,10899,11584,11317,10149,11061,10645,9796,10207,10106,9497,9695,9023,9287,9877,10055,9373,9683,9449,10570,9582,10783,10205,10103,9009
Mid Ulster,Violence with injury (including homicide & death/serious injury by unlawful driving),440,423,1066,987,986,989,1013,905,943,1006,1009,904,788,829,949,765,735,750,702,608,787,803,699,685
Mid Ulster,Violence without injury,961,1043,514,590,614,608,650,622,633,593,766,860,837,819,853,835,853,824,950,831,973,1137,937,939
Mid Ulster,Stalking & Harassment,106,111,104,129,171,99,100,71,77,129,153,164,181,191,183,156,163,229,518,550,688,728,521,404
Mid Ulster,Sexual offences,78,79,94,83,86,96,82,97,88,94,101,109,128,156,156,168,212,212,196,154,218,245,238,185
Mid Ulster,Robbery,31,35,37,26,40,32,39,32,66,32,38,20,26,17,17,16,14,22,22,8,17,12,6,18
Mid Ulster,Theft - burglary residential,,,,,,,,,,,,,,,,,223,169,162,161,132,92,86,103
Mid Ulster,Theft - burglary business & community,,,,,,,,,,,,,,,,,103,82,90,54,41,49,45,42
Mid Ulster,Theft - domestic burglary,428,462,361,285,305,228,236,228,309,258,280,209,163,209,156,165,,,,,,,,
Mid Ulster,Theft - non-domestic burglary,423,392,323,277,342,249,268,267,325,296,278,207,200,182,139,157,,,,,,,,
Mid Ulster,Theft - vehicle offences,554,587,409,301,357,361,366,397,457,382,298,278,274,209,214,249,226,224,174,145,140,130,147,112
Mid Ulster,Theft from the person,22,17,42,37,13,33,16,17,23,12,23,13,17,18,9,8,7,5,14,5,4,9,3,4
Mid Ulster,Theft - shoplifting,160,159,153,180,239,266,182,304,326,325,267,256,285,255,231,153,180,192,275,157,183,251,253,264
Mid Ulster,Bicycle theft,35,32,24,31,35,32,31,19,31,20,27,18,22,13,8,10,11,4,19,26,17,10,9,21
Mid Ulster,All other theft offences,661,677,679,667,763,687,673,760,746,749,780,639,615,556,476,511,459,614,509,405,437,427,438,332
Mid Ulster,Criminal damage,1788,1764,1682,1785,2010,1879,1886,1665,1657,1557,1369,1149,1082,1044,1132,915,880,824,971,904,931,937,764,710
Mid Ulster,Trafficking of drugs,11,18,35,21,13,32,42,56,38,44,77,66,43,43,39,30,33,43,59,43,47,46,49,56
Mid Ulster,Possession of drugs,69,121,202,187,242,144,137,171,172,198,241,192,195,176,210,219,311,301,409,440,476,477,436,394
Mid Ulster,Possession of weapons offences,31,37,22,34,35,61,45,50,47,39,32,33,39,43,49,39,35,47,49,50,53,79,54,62
Mid Ulster,Public order offences,59,61,19,28,129,81,67,66,78,71,60,58,67,59,43,23,38,26,52,54,54,51,30,30
Mid Ulster,Miscellaneous crimes against society,210,209,167,174,255,217,136,234,190,166,175,184,162,200,177,191,165,185,227,165,187,198,194,222
Mid Ulster,Total police recorded crime,6067,6227,5933,5822,6635,6094,5969,5961,6206,5971,5974,5359,5124,5019,5041,4610,4648,4753,5398,4760,5385,5681,4909,4583
Fermanagh & Omagh,Violence with injury (including homicide & death/serious injury by unlawful driving),395,442,873,773,902,984,865,765,765,762,869,755,649,710,781,722,674,645,593,470,549,664,551,496
Fermanagh & Omagh,Violence without injury,825,898,475,552,579,635,710,658,617,671,829,822,793,865,865,872,832,820,797,613,907,877,801,722
Fermanagh & Omagh,Stalking & Harassment,15,36,21,51,92,112,97,123,154,132,116,149,219,262,172,106,136,189,435,504,488,479,425,411
Fermanagh & Omagh,Sexual offences,74,64,95,89,82,117,118,115,103,106,113,109,110,150,166,146,163,200,199,169,180,192,207,179
Fermanagh & Omagh,Robbery,31,31,39,20,17,22,22,30,19,21,23,18,21,14,16,10,11,25,14,12,8,6,12,9
Fermanagh & Omagh,Theft - burglary residential,,,,,,,,,,,,,,,,,217,216,277,111,122,92,113,70
Fermanagh & Omagh,Theft - burglary business & community,,,,,,,,,,,,,,,,,83,64,75,35,33,52,52,40
Fermanagh & Omagh,Theft - domestic burglary,367,392,444,266,283,235,225,205,211,275,229,234,234,285,246,197,,,,,,,,
Fermanagh & Omagh,Theft - non-domestic burglary,424,401,381,272,267,229,213,282,291,293,219,228,210,173,131,115,,,,,,,,
Fermanagh & Omagh,Theft - vehicle offences,540,536,409,361,331,354,369,406,351,309,274,245,221,265,261,172,170,211,152,91,124,99,121,94
Fermanagh & Omagh,Theft from the person,57,26,17,9,15,22,13,20,16,14,10,9,10,13,15,19,45,41,16,5,5,7,3,2
Fermanagh & Omagh,Theft - shoplifting,169,162,155,145,147,248,217,230,277,294,292,246,291,250,310,347,286,340,282,229,228,282,357,366
Fermanagh & Omagh,Bicycle theft,20,34,16,19,25,29,16,21,26,25,23,30,23,17,11,8,6,7,10,13,9,9,10,7
Fermanagh & Omagh,All other theft offences,726,738,638,654,655,597,649,676,740,711,730,683,666,569,530,531,422,413,422,318,350,441,370,273
Fermanagh & Omagh,Criminal damage,1603,1440,1387,1286,1527,1663,1496,1190,1145,1134,1171,917,846,904,959,886,743,808,872,648,635,625,622,545
Fermanagh & Omagh,Trafficking of drugs,5,13,25,35,10,19,22,21,26,31,40,48,39,34,38,50,53,40,46,39,56,36,50,53
Fermanagh & Omagh,Possession of drugs,56,107,114,150,241,110,196,144,136,134,187,209,150,126,180,225,218,264,251,260,307,313,358,366
Fermanagh & Omagh,Possession of weapons offences,25,15,19,34,32,31,53,45,32,44,29,32,28,40,56,16,27,30,36,42,29,39,46,51
Fermanagh & Omagh,Public order offences,43,51,18,16,97,58,64,63,42,58,46,40,38,48,58,37,37,26,47,53,38,53,36,34
Fermanagh & Omagh,Miscellaneous crimes against society,132,206,154,147,183,211,177,186,191,169,188,174,160,209,198,176,145,153,174,146,149,159,204,179
Fermanagh & Omagh,Total police recorded crime,5507,5592,5280,4879,5485,5676,5522,5180,5142,5183,5388,4948,4708,4934,4993,4635,4268,4492,4698,3758,4217,4425,4338,3897
Derry City & Strabane,Violence with injury (including homicide & death/serious injury by unlawful driving),837,858,1705,1755,1753,1747,1576,1516,1553,1431,1512,1589,1446,1382,1499,1395,1312,1287,1509,1324,1619,1638,1662,1491
Derry City & Strabane,Violence without injury,1971,1891,1069,1097,1121,1126,1169,1232,1265,1298,1335,1567,1676,1658,1721,1624,1516,1517,1875,1887,2413,2385,2239,2037
Derry City & Strabane,Stalking & Harassment,64,105,155,126,157,287,275,244,263,166,206,227,277,304,314,259,374,571,1148,1138,1607,1678,1490,1249
Derry City & Strabane,Sexual offences,195,199,205,177,200,218,225,233,202,154,179,193,228,288,286,311,294,348,309,362,433,406,367,395
Derry City & Strabane,Robbery,112,105,99,78,92,92,56,89,86,64,71,67,64,73,60,52,47,55,59,66,50,48,57,46
Derry City & Strabane,Theft - burglary residential,,,,,,,,,,,,,,,,,348,330,343,255,220,214,222,177
Derry City & Strabane,Theft - burglary business & community,,,,,,,,,,,,,,,,,116,81,98,53,56,65,62,62
Derry City & Strabane,Theft - domestic burglary,670,670,728,480,422,513,388,455,431,424,354,502,423,474,409,276,,,,,,,,
Derry City & Strabane,Theft - non-domestic burglary,556,462,494,339,446,249,204,293,286,285,263,265,261,231,162,170,,,,,,,,
Derry City & Strabane,Theft - vehicle offences,805,823,648,641,680,700,481,470,467,475,526,497,544,546,485,332,316,244,221,239,196,227,241,175
Derry City & Strabane,Theft from the person,56,136,158,150,70,70,57,29,43,42,29,50,60,26,36,15,12,25,21,12,20,18,24,17
Derry City & Strabane,Theft - shoplifting,376,364,465,453,537,519,481,471,439,484,470,440,531,547,528,465,551,500,445,309,450,726,768,609
Derry City & Strabane,Bicycle theft,61,50,65,48,50,36,42,41,44,44,48,63,65,73,55,34,25,30,27,42,33,24,31,19
Derry City & Strabane,All other theft offences,1132,1058,1022,968,1085,965,895,1057,879,1022,1298,1210,1044,1024,965,813,743,722,780,757,823,832,974,781
Derry City & Strabane,Criminal damage,2928,2945,2736,2858,3237,3017,2740,2548,2519,2485,2343,2240,1891,1893,1943,1833,1735,1645,1886,1829,1835,1688,1680,1413
Derry City & Strabane,Trafficking of drugs,27,16,24,26,29,37,24,37,50,45,45,68,97,71,76,72,115,111,149,191,142,116,117,110
Derry City & Strabane,Possession of drugs,109,155,169,158,177,131,100,116,139,175,144,264,322,363,380,337,514,482,513,718,723,639,599,586
Derry City & Strabane,Possession of weapons offences,27,52,49,54,42,51,52,49,50,60,52,47,69,60,91,71,82,81,99,103,126,122,160,108
Derry City & Strabane,Public order offences,79,152,96,44,209,161,142,175,227,150,184,147,158,111,138,96,107,82,138,161,116,127,117,97
Derry City & Strabane,Miscellaneous crimes against society,123,177,205,232,220,187,120,206,245,189,242,223,274,246,262,353,282,281,299,302,310,314,394,381
Derry City & Strabane,Total police recorded crime,10128,10218,10092,9684,10527,10106,9027,9261,9188,8993,9301,9659,9430,9370,9410,8508,8489,8392,9919,9748,11172,11267,11204,9753
Causeway Coast & Glens,Violence with injury (including homicide & death/serious injury by unlawful driving),437,492,1403,1482,1516,1585,1297,1406,1318,1272,1163,1121,1051,1022,1019,985,918,922,894,778,921,940,857,799
Causeway Coast & Glens,Violence without injury,1192,1498,615,800,803,922,948,1111,1065,945,1031,1099,1109,1063,1061,1059,1048,1068,1163,1139,1283,1247,1151,984
Causeway Coast & Glens,Stalking & Harassment,97,91,91,161,267,221,145,233,179,179,159,125,224,280,227,180,255,372,854,1075,1083,973,710,636
Causeway Coast & Glens,Sexual offences,77,147,168,125,160,148,146,200,154,147,174,164,160,194,206,225,228,272,267,230,239,261,245,247
Causeway Coast & Glens,Robbery,74,82,74,56,43,44,34,43,27,19,30,17,16,32,34,23,14,18,21,22,16,18,18,11
Causeway Coast & Glens,Theft - burglary residential,,,,,,,,,,,,,,,,,308,223,214,143,175,151,195,135
Causeway Coast & Glens,Theft - burglary business & community,,,,,,,,,,,,,,,,,106,116,129,51,46,99,61,34
Causeway Coast & Glens,Theft - domestic burglary,705,596,523,396,318,348,352,452,415,382,389,328,333,287,254,204,,,,,,,,
Causeway Coast & Glens,Theft - non-domestic burglary,652,700,635,554,593,520,397,449,443,327,305,255,256,217,218,192,,,,,,,,
Causeway Coast & Glens,Theft - vehicle offences,719,704,674,587,463,518,364,379,340,265,231,219,260,275,197,208,154,180,162,134,121,125,119,99
Causeway Coast & Glens,Theft from the person,50,43,41,40,32,48,20,32,14,20,33,21,10,25,18,14,12,10,7,7,8,12,7,10
Causeway Coast & Glens,Theft - shoplifting,287,249,237,252,305,360,290,309,307,260,234,304,270,253,273,221,246,236,210,155,206,304,485,419
Causeway Coast & Glens,Bicycle theft,100,83,76,93,150,92,89,100,94,53,53,75,47,52,25,25,28,36,30,48,24,14,28,28
Causeway Coast & Glens,All other theft offences,1157,1085,1101,928,1000,988,797,1034,984,911,984,885,852,843,683,560,579,744,648,539,461,504,455,397
Causeway Coast & Glens,Criminal damage,2772,2526,2479,2773,3000,3197,2537,2486,2171,1923,1795,1621,1385,1320,1346,1277,1177,1174,1256,1108,1130,1214,952,831
Causeway Coast & Glens,Trafficking of drugs,30,52,40,45,62,83,83,73,61,78,89,97,93,73,75,57,40,54,60,69,69,54,67,56
Causeway Coast & Glens,Possession of drugs,88,122,191,224,283,251,247,224,263,307,234,287,312,325,316,301,377,365,381,426,360,419,288,354
Causeway Coast & Glens,Possession of weapons offences,27,37,52,55,67,67,77,48,57,55,36,45,41,46,73,68,45,61,55,59,48,72,53,52
Causeway Coast & Glens,Public order offences,19,17,8,12,140,107,108,141,156,100,178,104,101,63,69,57,52,51,81,75,59,72,64,73
Causeway Coast & Glens,Miscellaneous crimes against society,140,192,197,215,209,264,139,234,257,194,199,211,199,165,191,191,199,183,219,212,220,253,253,214
Causeway Coast & Glens,Total police recorded crime,8623,8716,8605,8798,9411,9763,8070,8954,8305,7437,7317,6978,6719,6535,6285,5847,5786,6085,6651,6270,6469,6732,6008,5379
Mid & East Antrim,Violence with injury (including homicide & death/serious injury by unlawful driving),446,452,1192,1202,1240,1143,1013,959,971,915,1042,855,806,817,788,787,855,938,876,767,953,855,915,865
Mid & East Antrim,Violence without injury,1123,1256,624,676,661,822,766,767,742,745,822,639,846,859,903,944,981,1032,1108,954,1228,1272,1188,1102
Mid & East Antrim,Stalking & Harassment,87,127,169,125,178,107,131,158,89,103,119,131,174,187,167,110,232,333,640,714,801,844,639,676
